date,t2m_c,precip_mm,t2m_7d_c,day_of_year,baseline_t2m_c,t2m_anomaly_c
1991-01-01,-9.23,0.01,,1,-7.254666666666667,
1991-01-02,-16.53,0.1,,2,-6.669333333333333,
1991-01-03,-16.35,0.07,,3,-6.372,
1991-01-04,-11.57,3.55,-13.971428571428573,4,-7.632000000000001,
1991-01-05,-10.39,10.05,-13.775714285714287,5,-7.3629999999999995,
1991-01-06,-16.17,0.0,-13.618571428571428,6,-7.612666666666667,
1991-01-07,-17.56,0.0,-13.0,7,-7.635666666666666,
1991-01-08,-7.86,0.08,-12.405714285714286,8,-6.3966666666666665,
1991-01-09,-15.43,0.05,-12.672857142857142,9,-6.800666666666667,
1991-01-10,-12.02,3.85,-11.215714285714284,10,-6.191666666666666,
1991-01-11,-7.41,1.46,-9.212857142857143,11,-5.321666666666667,
1991-01-12,-12.26,0.02,-8.945714285714285,12,-6.834333333333333,
1991-01-13,-5.97,0.0,-7.924285714285714,13,-7.807,
1991-01-14,-3.54,0.0,-7.392857142857143,14,-7.033666666666666,
1991-01-15,-5.99,0.18,-7.038571428571428,15,-8.241333333333333,
1991-01-16,-8.28,0.02,-5.425714285714286,16,-7.281666666666666,
1991-01-17,-8.3,0.02,-6.0842857142857145,17,-7.789,
1991-01-18,-4.93,0.08,-8.207142857142857,18,-8.385333333333334,
1991-01-19,-0.97,0.02,-8.725714285714286,19,-7.801,
1991-01-20,-10.58,0.01,-8.592857142857143,20,-7.862,
1991-01-21,-18.4,0.0,-9.46142857142857,21,-6.818,
1991-01-22,-9.62,0.13,-10.617142857142857,22,-5.656000000000001,
1991-01-23,-7.35,0.0,-11.97,23,-6.655666666666667,
1991-01-24,-14.38,0.37,-11.532857142857143,24,-7.19,
1991-01-25,-13.02,0.44,-10.104285714285714,25,-6.602666666666667,
1991-01-26,-10.44,0.02,-10.912857142857144,26,-5.616333333333333,
1991-01-27,-7.52,0.02,-11.62,27,-6.115666666666667,
1991-01-28,-8.4,0.27,-10.734285714285715,28,-5.8726666666666665,
1991-01-29,-15.28,0.39,-9.345714285714285,29,-7.1626666666666665,
1991-01-30,-12.3,0.0,-7.787142857142858,30,-7.257000000000001,
1991-01-31,-8.18,0.0,-6.28,31,-5.312333333333333,
1991-02-01,-3.3,0.01,-4.671428571428572,32,-5.570666666666667,
1991-02-02,0.47,0.0,-2.1371428571428575,33,-5.598333333333333,
1991-02-03,3.03,0.0,-0.0028571428571427964,34,-5.522333333333333,
1991-02-04,2.86,0.0,1.407142857142857,35,-6.5696666666666665,
1991-02-05,2.46,0.0,2.2271428571428573,36,-5.671666666666667,
1991-02-06,2.64,0.0,2.467142857142857,37,-4.662999999999999,
1991-02-07,1.69,0.0,1.854285714285714,38,-5.294,
1991-02-08,2.44,0.0,1.02,39,-5.605333333333333,
1991-02-09,2.15,0.0,0.5885714285714284,40,-5.402333333333333,
1991-02-10,-1.26,0.0,0.41428571428571426,41,-5.548666666666667,
1991-02-11,-2.98,0.15,-1.0214285714285714,42,-5.828,
1991-02-12,-0.56,0.0,-3.258571428571429,43,-5.614,
1991-02-13,1.42,0.0,-4.0128571428571425,44,-4.276333333333333,
1991-02-14,-8.36,0.0,-3.718571428571429,45,-4.116666666666666,
1991-02-15,-13.22,0.0,-3.2485714285714287,46,-5.044,
1991-02-16,-3.13,0.0,-3.457142857142857,47,-4.468,
1991-02-17,0.8,0.23,-3.2342857142857144,48,-2.9069999999999996,
1991-02-18,0.31,3.74,-1.2685714285714287,49,-2.4276666666666666,
1991-02-19,-2.02,0.01,0.3514285714285714,50,-2.2693333333333334,
1991-02-20,2.98,0.0,0.5714285714285714,51,-1.5713333333333332,
1991-02-21,5.4,0.0,-0.2214285714285714,52,-2.385,
1991-02-22,-1.88,0.0,-1.2642857142857142,53,-1.8993333333333333,
1991-02-23,-1.59,0.0,-1.5442857142857143,54,-2.289,
1991-02-24,-4.75,0.0,-2.162857142857143,55,-2.667333333333333,
1991-02-25,-6.99,0.01,-2.528571428571429,56,-3.2760000000000002,
1991-02-26,-3.98,0.18,-1.2657142857142858,57,-3.2516666666666665,
1991-02-27,-1.35,0.0,-1.5271428571428574,58,-3.3603333333333336,
1991-02-28,2.84,0.0,-1.445714285714286,59,-2.131666666666667,
